nombre,apellido,comuna,fase,distancia,contaminacion,sueldoxhora 
carla,hernandez,santiago,2,5,0.16,2700
pierre,sanchez,san_bernardo,2,20,0.53,2700
macarena,martinez,la_florida,2,20,0.53,3000
claudio,perez,el_bosque,2,16,0.53,2700
roberta,perez,la_florida,2,20,0.16,3000
valentina,ramirez,santiago,2,5,0.16,3000
jorge,ramirez,san_bernardo,2,20,0.16,3000
javier,martinez,cerrillos,2,10,0.16,3000
aldo,ramirez,renca,2,10,0.16,2700
macarena,hernandez,cerrillos,2,10,0.16,3000
carla,rivera,la_pintana,2,24,0.53,2700
cristobal,sanchez,cerro_navia,2,10,0.53,3000
javier,gomez,penalolen,2,12,0.16,2500
antonio,rivera,macul,2,9,0.16,3000
lucia,martinez,sano_joaquin,2,10,0.53,2700
antonio,reyes,cerrillos,2,10,0.53,2500
felipe,rodriguez,el_bosque,2,16,0.16,3000
jimena,ramirez,maipu,2,17,0.16,3000
carlos,cruz,cerrillos,2,10,0.16,2700
juan,ramirez,san_bernardo,2,20,0.16,3000
valentina,diaz,cerrillos,2,10,0.53,2500
pedro,morales,la_granja,2,18,0.53,3000
roberto,lopez,sano_joaquin,2,10,0.16,2700
alejandra,martinez,cerrillos,2,10,0.16,2500
paloma,ramirez,santiago,2,5,0.53,2700
macarena,ramirez,pudahuel,2,12,0.16,3000
laura,gonzalez,recoleta,2,7,0.16,3000
antonia,gonzalez,puente_alto,2,27,0.16,2700
carla,morales,la_pintana,2,24,0.16,3000
antonio,ortiz,santiago,2,5,0.16,2700
juana,garcia,puente_alto,2,27,0.16,2500
pierre,rodriguez,el_bosque,2,16,0.53,2700
claudio,cruz,maipu,2,17,0.53,2700
pedro,cruz,sano_joaquin,2,10,0.16,2500
carlos,ortiz,la_pintana,2,24,0.16,2700
jimena,rivera,recoleta,2,7,0.16,2700
roberto,sanchez,el_bosque,2,16,0.16,3000
manuel,gutierrez,el_bosque,2,16,0.53,2700
raul,martinez,renca,2,10,0.53,3000
cristobal,flores,maipu,2,17,0.53,2700
humberto,cruz,la_pintana,2,24,0.53,2700
maria,gutierrez,la_granja,2,18,0.16,3000
maria,perez,puente_alto,2,27,0.16,3000
aldo,diaz,la_florida,2,20,0.53,2500
lucia,hernandez,renca,2,10,0.16,2500
javier,sanchez,la_pintana,2,24,0.16,3000
pedro,diaz,sano_joaquin,2,10,0.16,2500
pierre,martinez,recoleta,2,7,0.53,2700
diego,ortiz,santiago,2,5,0.53,3000
antonio,diaz,la_granja,2,18,0.53,2500
jimena,rodriguez,sano_joaquin,2,10,0.53,2500
ximena,ramirez,recoleta,2,7,0.16,2500
roberta,cruz,san_bernardo,2,20,0.16,3000
carlos,rodriguez,renca,2,10,0.16,2700
diego,rodriguez,la_granja,2,18,0.53,2700
diego,morales,maipu,2,17,0.53,3000
alejandra,martinez,el_bosque,2,16,0.53,2500
maria,sanchez,renca,2,10,0.53,2700
maria,gutierrez,pudahuel,2,12,0.53,2500
felipe,sanchez,penalolen,2,12,0.53,2500
lucia,torres,recoleta,2,7,0.53,2500
raul,reyes,puente_alto,2,27,0.53,3000
antonia,ramirez,san_bernardo,2,20,0.53,2500
pierre,rivera,cerro_navia,2,10,0.16,3000
macarena,torres,santiago,2,5,0.16,2700
javier,lopez,penalolen,2,12,0.53,3000
roberta,lopez,penalolen,2,12,0.53,2500
jorge,perez,penalolen,2,12,0.16,2700
alex,rodriguez,maipu,2,17,0.16,2700
humberto,rodriguez,santiago,2,5,0.53,2500
carla,ramirez,sano_joaquin,2,10,0.16,2700
roberta,diaz,santiago,2,5,0.53,3000
juan,ortiz,renca,2,10,0.53,2500
laura,lopez,renca,2,10,0.16,2500
cristobal,rivera,la_pintana,2,24,0.53,2700
javier,rivera,la_florida,2,20,0.53,2700
pierre,gonzalez,sano_joaquin,2,10,0.53,2500
alonso,flores,la_florida,2,20,0.53,2700
humberto,gonzalez,puente_alto,2,27,0.53,2500
pamela,sanchez,la_pintana,2,24,0.16,2500
victor,sanchez,el_bosque,2,16,0.53,3000
jimena,flores,penalolen,2,12,0.16,3000
aldo,morales,cerrillos,2,10,0.16,2700
manuel,hernandez,penalolen,2,12,0.16,3000
cristobal,hernandez,la_florida,2,20,0.16,2500
laura,morales,puente_alto,2,27,0.53,2500
alex,rodriguez,la_florida,2,20,0.53,3000
roman,diaz,maipu,2,17,0.16,2700
claudia,flores,puente_alto,2,27,0.16,2700
antonia,torres,la_florida,2,20,0.16,2500
cristian,ortiz,san_bernardo,2,20,0.16,3000
ximena,gonzalez,cerro_navia,2,10,0.53,2500
victor,torres,la_pintana,2,24,0.16,2500
paula,reyes,recoleta,2,7,0.53,2700
antonia,cruz,sano_joaquin,2,10,0.53,2700
cristian,morales,pudahuel,2,12,0.53,3000
victor,sanchez,la_pintana,2,24,0.53,3000
cristobal,sanchez,la_granja,2,18,0.53,2700
paula,diaz,la_pintana,2,24,0.16,2700
juana,gomez,el_bosque,2,16,0.53,3000
javier,diaz,el_bosque,2,16,0.16,3000
diego,ortiz,el_bosque,2,16,0.16,3000
pedro,reyes,pudahuel,2,12,0.16,2500
roberta,reyes,sano_joaquin,2,10,0.16,2700
javiera,ramirez,el_bosque,2,16,0.16,2700
paloma,cruz,el_bosque,2,16,0.16,2500
andres,torres,el_bosque,2,16,0.16,2500
felipe,ortiz,maipu,2,17,0.53,3000
mauricio,gomez,san_bernardo,2,20,0.53,2700
andres,diaz,la_florida,2,20,0.16,2500
maria,rodriguez,la_pintana,2,24,0.16,2500
valentina,garcia,cerrillos,2,10,0.53,2500
aldo,torres,cerrillos,2,10,0.53,2500
juana,sanchez,penalolen,2,12,0.16,2500
manuel,gomez,pudahuel,2,12,0.16,2700
antonio,reyes,san_bernardo,2,20,0.53,2700
jimena,gutierrez,santiago,2,5,0.16,3000
pedro,reyes,sano_joaquin,2,10,0.16,3000
ximena,flores,la_pintana,2,24,0.16,2500
jorge,gomez,penalolen,2,12,0.16,2500
claudio,cruz,santiago,2,5,0.53,2700
aldo,sanchez,maipu,2,17,0.53,2700
manuel,sanchez,la_pintana,2,24,0.53,3000
pierre,lopez,la_granja,2,18,0.53,2700
maria,perez,recoleta,2,7,0.16,2700
roman,gonzalez,puente_alto,2,27,0.16,3000
javier,gutierrez,santiago,2,5,0.16,2500
jimena,perez,maipu,2,17,0.53,2700
javier,torres,puente_alto,2,27,0.53,2700
aldo,ortiz,la_florida,2,20,0.16,2700
andres,morales,pudahuel,2,12,0.16,3000
juana,hernandez,la_florida,2,20,0.16,2500
juan,diaz,sano_joaquin,2,10,0.16,2700
claudia,ortiz,la_granja,2,18,0.16,2500
valentina,ramirez,pudahuel,2,12,0.53,3000
humberto,reyes,el_bosque,2,16,0.16,2500
jorge,garcia,la_granja,2,18,0.53,2500
juana,perez,macul,2,9,0.16,2500
humberto,ramirez,santiago,2,5,0.53,2700
claudio,sanchez,la_florida,2,20,0.53,2500
pamela,cruz,recoleta,2,7,0.53,3000
cristian,sanchez,cerrillos,2,10,0.53,2700
victor,gutierrez,macul,2,9,0.16,2500
laura,ortiz,pudahuel,2,12,0.16,2500
humberto,torres,penalolen,2,12,0.53,3000
sebastian,flores,puente_alto,2,27,0.53,2700
sebastian,perez,la_granja,2,18,0.16,2500
javier,perez,cerro_navia,2,10,0.16,3000
alonso,torres,santiago,2,5,0.53,2700
humberto,rodriguez,renca,2,10,0.16,2700
pedro,cruz,puente_alto,2,27,0.16,3000
pamela,cruz,recoleta,2,7,0.53,2500
diego,ramirez,la_granja,2,18,0.53,3000
jimena,cruz,maipu,2,17,0.53,2700
juan,lopez,cerro_navia,2,10,0.53,3000
roberto,ortiz,la_florida,2,20,0.53,2700
paloma,gomez,recoleta,2,7,0.16,2500
valentina,diaz,cerro_navia,2,10,0.53,2700
claudia,hernandez,la_pintana,2,24,0.53,2700
alex,martinez,sano_joaquin,2,10,0.53,3000
roberta,martinez,sano_joaquin,2,10,0.16,3000
javiera,cruz,cerro_navia,2,10,0.53,3000
cristian,torres,recoleta,2,7,0.53,3000
alex,gutierrez,la_pintana,2,24,0.53,2500
macarena,sanchez,san_bernardo,2,20,0.53,2500
andres,rodriguez,sano_joaquin,2,10,0.16,2500
javiera,hernandez,recoleta,2,7,0.16,2700
jimena,ramirez,la_granja,2,18,0.53,2500
alejandra,rodriguez,la_florida,2,20,0.16,2700
alejandra,ramirez,santiago,2,5,0.53,3000
maria,gutierrez,santiago,2,5,0.16,2700
maria,rodriguez,sano_joaquin,2,10,0.16,2500
humberto,gonzalez,la_florida,2,20,0.16,2700
claudio,cruz,macul,2,9,0.16,2500
felipe,hernandez,sano_joaquin,2,10,0.16,2500
juana,torres,cerrillos,2,10,0.53,2700
paula,martinez,pudahuel,2,12,0.16,2500
roberto,gomez,santiago,2,5,0.16,2700
maria,rodriguez,la_pintana,2,24,0.16,2700
claudia,cruz,recoleta,2,7,0.53,3000
humberto,ortiz,san_bernardo,2,20,0.16,2500
juana,hernandez,santiago,2,5,0.53,2700
antonio,torres,santiago,2,5,0.16,2700
claudio,sanchez,puente_alto,2,27,0.53,2500
lucia,lopez,la_granja,2,18,0.16,2700
antonia,ramirez,la_florida,2,20,0.16,2500
pierre,reyes,san_bernardo,2,20,0.53,2500
alejandra,morales,san_bernardo,2,20,0.16,3000
maria,flores,penalolen,2,12,0.16,3000
victor,gutierrez,la_granja,2,18,0.16,3000
macarena,cruz,macul,2,9,0.16,2500
paula,flores,la_pintana,2,24,0.53,2700
maria,gomez,el_bosque,2,16,0.53,2500
felipe,cruz,cerrillos,2,10,0.53,2500
juana,rodriguez,san_bernardo,2,20,0.16,2700
javier,reyes,puente_alto,2,27,0.16,2700
raul,lopez,la_florida,2,20,0.53,2700
andres,cruz,penalolen,2,12,0.16,2500
lucia,martinez,pudahuel,2,12,0.16,2700
felipe,cruz,renca,2,10,0.53,2700
pierre,torres,el_bosque,2,16,0.53,2700
laura,hernandez,puente_alto,2,27,0.53,2500
victor,garcia,renca,2,10,0.53,2500
cristian,rivera,macul,2,9,0.53,2500
pierre,morales,la_florida,2,20,0.53,2700
antonio,gonzalez,maipu,2,17,0.16,2700
claudia,sanchez,la_granja,2,18,0.53,2700
mauricio,reyes,penalolen,2,12,0.16,2500
raul,reyes,cerro_navia,2,10,0.53,2700
andres,reyes,macul,2,9,0.16,2700
carla,diaz,penalolen,2,12,0.16,2500
sebastian,gomez,la_granja,2,18,0.53,3000
ximena,gutierrez,macul,2,9,0.16,2700
cristian,garcia,cerrillos,2,10,0.53,2500
maria,rodriguez,la_granja,2,18,0.53,2500
alejandra,rivera,el_bosque,2,16,0.53,2700
claudia,ramirez,san_bernardo,2,20,0.53,2700
carla,rodriguez,cerro_navia,2,10,0.53,2500
valentina,rivera,san_bernardo,2,20,0.16,3000
felipe,diaz,sano_joaquin,2,10,0.53,3000
macarena,rivera,penalolen,2,12,0.16,3000
pamela,torres,pudahuel,2,12,0.16,3000
andres,lopez,el_bosque,2,16,0.16,2700
roberta,rivera,maipu,2,17,0.53,2500
alex,ortiz,puente_alto,2,27,0.16,2500
alex,gutierrez,cerrillos,2,10,0.16,2700
javier,sanchez,la_granja,2,18,0.16,3000
claudia,sanchez,maipu,2,17,0.16,2700
victor,diaz,puente_alto,2,27,0.53,3000
cristobal,torres,la_granja,2,18,0.53,3000
pierre,ortiz,san_bernardo,2,20,0.16,2500
roman,ortiz,la_florida,2,20,0.53,2700
maria,hernandez,la_granja,2,18,0.16,2700
humberto,rodriguez,macul,2,9,0.16,3000
javiera,sanchez,macul,2,9,0.16,3000
macarena,rivera,renca,2,10,0.16,2500
sebastian,hernandez,recoleta,2,7,0.53,3000
lucia,garcia,renca,2,10,0.53,2500
pedro,gutierrez,la_pintana,2,24,0.53,3000
valentina,perez,el_bosque,2,16,0.53,2500
alejandra,garcia,penalolen,2,12,0.53,3000
macarena,ramirez,sano_joaquin,2,10,0.53,3000
pedro,garcia,macul,2,9,0.16,3000
manuel,gonzalez,penalolen,2,12,0.53,3000
maria,morales,puente_alto,2,27,0.53,2700
pamela,reyes,macul,2,9,0.53,2700
javiera,morales,el_bosque,2,16,0.53,2700
paloma,torres,recoleta,2,7,0.53,2700
diego,cruz,cerrillos,2,10,0.53,2500
juana,reyes,maipu,2,17,0.16,3000
alejandra,lopez,maipu,2,17,0.16,3000
claudia,gutierrez,pudahuel,2,12,0.16,2500
paula,morales,la_florida,2,20,0.53,3000
lucia,ortiz,la_pintana,2,24,0.16,2500
mauricio,diaz,pudahuel,2,12,0.16,2500
maria,hernandez,pudahuel,2,12,0.16,2500
alex,rivera,san_bernardo,2,20,0.16,2700
andres,martinez,maipu,2,17,0.16,3000
javier,rivera,san_bernardo,2,20,0.53,2700
valentina,ortiz,pudahuel,2,12,0.53,2700
maria,rivera,la_florida,2,20,0.53,2700
cristian,torres,macul,2,9,0.53,3000
juan,cruz,el_bosque,2,16,0.16,3000
roberta,rivera,puente_alto,2,27,0.53,2500
laura,ortiz,santiago,2,5,0.16,2700
manuel,gonzalez,penalolen,2,12,0.16,2700
jorge,rivera,santiago,2,5,0.53,3000
maria,gomez,maipu,2,17,0.53,3000
claudio,morales,la_pintana,2,24,0.16,2500
paula,flores,sano_joaquin,2,10,0.16,2500
felipe,gutierrez,maipu,2,17,0.53,3000
antonio,rodriguez,maipu,2,17,0.16,2500
laura,cruz,recoleta,2,7,0.16,2500
